Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
439,NCT01922921,Vaccine Therapy With or Without Polysaccharide-K in Treating Patients With Stage IV HER2 Positive Breast Cancer Receiving HER2-Targeted Monoclonal Antibody Therapy,Suspended,No Results Available,HER2/Neu Positive|Recurrent Breast Carcinoma|Stage IV Breast Cancer,Biological: HER-2/neu Intracellular Domain Protein|Other: Laboratory Biomarker Analysis|Biological: Pertuzumab|Other: Placebo|Biological: Polysaccharide-K|Biological: Trastuzumab,University of Washington|National Cancer Institute (NCI)|Office of Cancer Complementary and Alternative Medicine,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,30,Other|NIH,Interventional,"Allocation: Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Investigator)|Primary Purpose: Treatment",7866|NCI-2013-01377|135|7866/135|P30CA015704|U19AT006028,1-Aug-13,2/1/2014,null,3/9/2016,Mar-16,No Study Results Posted,null,Sep-16,"Incidence of grade 3 or higher toxicity (including systemic and local injection site reactions) graded per Cancer Therapy Evaluation Program Common Terminology Criteria for Adverse Events 4.0|Induction of interferon (IFN)-gamma production and cluster of differentiation (CD)107a expression in NK cells, via flow cytometry",https://ClinicalTrials.gov/show/NCT01922921
720,NCT02107963,A Phase I Trial of T Cells Expressing an Anti-GD2 Chimeric Antigen Receptor in Children and Young Adults With GD2+ Solid Tumors,Recruiting,No Results Available,Sarcoma|Osteosarcoma|Neuroblastoma|Melanoma,Biological: Anti-GD2-CAR engineered T cells|Drug: AP1903|Drug: Cyclophosphamide,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"1 Year to 35 Years   (Child, Adult)",Phase 1,72,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,140059|14-C-0059,5-Apr-14,2/1/2014,12/1/2018,6/4/2016,Apr-16,No Study Results Posted,null,Mar-17,Determine the feasibility of producing anti-GD2-CAR cells meeting the established release criteria and to assess the safety of administering escalating doses of autologous anti-GD2-CAR (anti-GD2.28.z.OX40.ICD9) engineered T cells in children and...|Determine antitumr effects|Persistence of anti-GD2 CAR T cells and correlate with anti-tumor effects|Evaluate prevalencew of GD2 expression|Evaluate effectiveness of AP1903 to mediate clearance of anti-GD2 CAR T cells|Assess toxicity of AP1903,https://ClinicalTrials.gov/show/NCT02107963
970,NCT02060955,Randomized Phase 2 Study to Investigate Efficacy of ALECSAT in Patients With GBM Measured Compared to Avastin/Irinotecan,Terminated,No Results Available,Glioblastoma Multiforme,Biological: ALECSAT|Drug: Bevacizumab/Irinotecan,CytoVac A/S,Both,"18 Years and older   (Adult, Senior)",Phase 2,25,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,CV-005,10-Feb-14,2/1/2014,7/1/2015,6/3/2016,Jun-16,No Study Results Posted,null,Jun-15,Progression-free survival (PFS)|Overall survival (OS)|Time to progression (TTP)|Quality of Life by European Organization for Research and Treatment of Cancer (EORTC) questionnaire|Overall Response Rate (ORR),https://ClinicalTrials.gov/show/NCT02060955
37,NCT01789827,Aldesleukin Imaging in Viewing Tumor Growth in Patients With Stage IV Melanoma Receiving Ipilimumab or Pembrolizumab Therapy,"Active, not recruiting",No Results Available,Stage IV Skin Melanoma,Other: Laboratory Biomarker Analysis|Procedure: Radionuclide Imaging|Biological: Technetium Tc 99 Hydrazinonicotinamide-Tricine-linked Interleukin-2,Mayo Clinic|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",,12,Other|NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Diagnostic,MC1274|NCI-2013-00297|Mod12-003605-14|P30CA015083,8-Feb-13,3/1/2014,null,4/19/2016,Oct-15,No Study Results Posted,null,Mar-17,"Proportion of patients who develop scintigraphy limiting toxicities (SLTs)|Incidence of adverse events, graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0|Target-to-background (T/B) ratio as determined by technetium Tc 99 hydrazinonicotinamide-tricine-linked interleukin-2 scintigraphy|TIL invasion as determined by technetium Tc 99 hydrazinonicotinamide-tricine-linked interleukin-2 scintigraphy",https://ClinicalTrials.gov/show/NCT01789827
55,NCT02061449,"Poly ICLC, Radiation, and Romidepsin for Advanced Cutaneous T Cell Lymphoma",Recruiting,No Results Available,Cutaneous T-cell Lymphoma,Drug: Romidepsin|Drug: Poly ICLC|Radiation: Focal lesional radiation,New York University School of Medicine|Ludwig Institute for Cancer Research,Both,"18 Years and older   (Adult, Senior)",Phase 1,24,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,13-00686,11-Feb-14,3/1/2014,12/1/2017,6/15/2016,Jun-16,No Study Results Posted,null,Dec-17,Maximum tolerated dose (MTD)|Overall response rate|Median progression-free survival|Median overall survival,https://ClinicalTrials.gov/show/NCT02061449
84,NCT02316028,Phase I:Decitabine by Hepatic Arterial Infusion(HAI) in Unresectable Liver Metastases Colorectal Cancer (CRC),Recruiting,No Results Available,Liver Metastasis|Colorectal Cancer,Drug: Decitabine,"Universitair Ziekenhuis Brussel|Janssen, LP",Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,6,Other|Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,UZB-BN-2013-002,3-Dec-14,3/1/2014,7/1/2016,1/12/2016,Dec-15,No Study Results Posted,DECIT,Jun-16,toxicity of escalating doses of decitabine administered by HAI|overall survival|progression free survival|best objective tumor response|measuring Global DNA methylation of tumoral DNA|measuring Global DNA methylation of cell free DNA,https://ClinicalTrials.gov/show/NCT02316028
218,NCT02100891,Phase 2 STIR Trial: Haploidentical Transplant and Donor Natural Killer Cells for Solid Tumors,Recruiting,No Results Available,Ewing Sarcoma|Neuroblastoma|Rhabdomyosarcoma|Osteosarcoma|CNS Tumors,Procedure: Allogeneic HCT|Drug: Donor NK Cell Infusion,Monica Thakar|Medical College of Wisconsin,Both,"Child, Adult, Senior",Phase 2,20,Other,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,STIR Trial,27-Mar-14,3/1/2014,12/1/2019,2/25/2016,Feb-16,No Study Results Posted,STIR,Dec-19,Disease-control rate|Overall survival,https://ClinicalTrials.gov/show/NCT02100891
262,NCT02118415,Targeted Natural Killer (NK) Cell Based Adoptive Immunotherapy for the Treatment of Patients With Non-Small Cell Lung Cancer (NSCLC) After Radiochemotherapy (RCT),Recruiting,No Results Available,NSCLC Stage IIIA/B,"Other: Hsp70-peptide TKD/IL-2 activated, autologous NK cells",Technische Universität München,Both,"18 Years to 75 Years   (Adult, Senior)",Phase 2,90,Other,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NSCLC-TKD/IL-2|2008-002130-30,25-Feb-14,3/1/2014,2/1/2018,4/28/2016,Apr-16,No Study Results Posted,null,Sep-17,"Progress free survival|overall survival (OS)|toxicity (AE and SAE)|quality of life (QoLQ-30, LC-13)|biological parameters (NK cell activation)",https://ClinicalTrials.gov/show/NCT02118415
271,NCT02115958,The Immunotherapy of Nasopharyngeal Cancer Using Cancer Stem Cells Vaccine,Completed,No Results Available,"Neoplasms, Lung",Biological: cancer stem cell vaccine,"Fuda Cancer Hospital, Guangzhou|University of Michigan",Both,"18 Years to 80 Years   (Adult, Senior)",Phase 1|Phase 2,40,Other,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Single Blind (Investigator)|Primary Purpose: Treatment,CLN-001|201401,14-Apr-14,3/1/2014,5/1/2015,6/1/2015,Apr-14,No Study Results Posted,null,May-15,The primary study purpose to determine the safety of immunization with cancer stem cells vaccine by the number of participants with adverse events|The secondary objectives are to evaluate vaccine immune responses to the immunizations by the data of body measurements,https://ClinicalTrials.gov/show/NCT02115958
679,NCT02018419,Increased Frequency of AlloStim(TM) Dosing in Combination With Cryoablation in Metastatic Breast Cancer Patients,Withdrawn,No Results Available,Metastatic Breast Cancer,Biological: AlloStim|Procedure: Cryoablation,"Immunovative Therapies, Ltd.",Female,"18 Years to 70 Years   (Adult, Senior)",Phase 1|Phase 2,0,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,ITL-014-TACT-MBC,17-Dec-13,3/1/2014,3/1/2017,4/1/2015,Apr-15,No Study Results Posted,MBC,Mar-16,To determine the safety of increased frequency of dosing|Health-Related Quality of Life|Evaluate the anti-tumor effect of Allostim combined with cryoablation at the new proposed dose and frequency schedule.,https://ClinicalTrials.gov/show/NCT02018419
762,NCT02036918,Dendreon Lymph Node Biopsy in Metastatic Castrate-Resistant Prostate Cancer,Recruiting,No Results Available,Prostate Cancer,Drug: Sipuleucel-T|Procedure: Lymph Node Biopsy,Duke University,Male,"18 Years and older   (Adult, Senior)",Phase 1,20,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Open Label,Pro00047231,13-Jan-14,3/1/2014,12/1/2018,7/18/2016,Jul-16,No Study Results Posted,null,Dec-17,anti-PA2024 and anti-PAP immune response|Serum anti-PA2024 antibody level|serum anti-PAP antibody level,https://ClinicalTrials.gov/show/NCT02036918
864,NCT02200081,Randomized Study of Maintenance Therapy With MGN1703 in Patients With SCLC,"Active, not recruiting",No Results Available,Small Cell Lung Cancer,Drug: MGN1703|Other: Standard of care,Mologen AG,Both,"18 Years and older   (Adult, Senior)",Phase 2,100,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,MGN1703-C03,9-Jan-14,3/1/2014,3/1/2017,11/5/2015,Jul-14,No Study Results Posted,IMPULSE,Mar-17,Overall survival (OS)|OS1,https://ClinicalTrials.gov/show/NCT02200081
921,NCT02081937,CART-19 Immunotherapy in Mantle Cell Lymphoma,Recruiting,No Results Available,"Hematopoietic/Lymphoid Cancer|Non-hodgkin Lymphoma,B Cell|Mantle Cell Lymphoma",Biological: anti-CD19-CAR vector-transduced T cells,Chinese PLA General Hospital,Both,"50 Years to 80 Years   (Adult, Senior)",Phase 1|Phase 2,2,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CN301-XYK-CAR001,6-Mar-14,3/1/2014,12/1/2019,3/10/2014,Mar-14,No Study Results Posted,null,Dec-18,Occurrence of study related adverse events|Clinical responses to CART-19 cell therapy,https://ClinicalTrials.gov/show/NCT02081937
1079,NCT02117362,Galectin Inhibitor (GR-MD-02) and Ipilimumab in Patients With Metastatic Melanoma,Recruiting,No Results Available,Metastatic Melanoma,Biological: 1 mg/kg GR-MD-02|Biological: 2 mg/kg GR-MD-02|Biological: 4 mg/kg GR-MD-02|Biological: 8 mg/kg GR-MD-02|Biological: Ipilimumab,"Providence Health & Services|Providence Cancer Center, Earle A. Chiles Research Institute|Galectin Therapeutics Inc.",Both,"18 Years and older   (Adult, Senior)",Phase 1,22,Other|Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,14-004A,14-Apr-14,3/1/2014,3/1/2020,6/23/2016,Jun-16,No Study Results Posted,null,Mar-18,Determine a safe dose of GR-MD-02 used in combination with the approved dose of ipilimumab (3 mg/kg)|Response rate to combined therapy,https://ClinicalTrials.gov/show/NCT02117362
1114,NCT01990534,A Study of Brentuximab Vedotin in Patients With Relapsed or Refractory Hodgkin Lymphoma,"Active, not recruiting",No Results Available,Hodgkin Lymphoma,Drug: Brentuximab vedotin,"Millennium Pharmaceuticals, Inc.",Both,"18 Years and older   (Adult, Senior)",Phase 4,60,Industry,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,C25007|2013-000232-10|U1111-1154-2250|NMRR-13-1246-18099|REec-2014-0619,15-Nov-13,3/1/2014,12/1/2019,5/3/2016,Jan-16,No Study Results Posted,null,Dec-15,"Objective response rate (ORR, complete remission (CR) + partial remission (PR)) as assessed by an independent review facility (IRF) according to the International Working Group (IWG) Revised Response Criteria for Malignant Lymphoma|Duration of response, PFS, CR rate, and duration of CR, by IRF assessment|Proportion of patients who receive SCT after treatment with brentuximab vedotin|Overall survival",https://ClinicalTrials.gov/show/NCT01990534
1138,NCT02100930,Anti-GD2 3F8 Monoclonal Antibody and GM-CSF for High-Risk Neuroblastoma,Recruiting,No Results Available,Neuroblastoma,Biological: Anti-GD2 3F8 Monoclonal Antibody|Drug: GM-CSF (granulocyte-macrophage colony-stimulating factor)|Drug: oral isotretinoin,Memorial Sloan Kettering Cancer Center,Both,"Child, Adult, Senior",,125,Other,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,13-260,27-Mar-14,3/1/2014,null,7/5/2016,Jul-16,No Study Results Posted,null,Mar-19,relapse-free survival|complete remission,https://ClinicalTrials.gov/show/NCT02100930
1158,NCT02017249,Efficacy Study of Oral Arginine to Improve Immune Function in Glioblastoma Multiforme,Completed,No Results Available,Glioblastoma Multiforme,Drug: arginine in powder form,Inova Health Care Services,Both,"18 Years and older   (Adult, Senior)",Phase 1,1,Other,Interventional,"Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Double Blind (Subject, Caregiver, Investigator)|Primary Purpose: Treatment",13-1364,7-Nov-13,3/1/2014,null,9/10/2015,Sep-15,No Study Results Posted,ArginineGBM,Sep-15,Change in GBM patients immune function through arginine supplementation|Change in control group immune function through arginine supplementation,https://ClinicalTrials.gov/show/NCT02017249
1186,NCT02098512,Immunotherapy Following Reduced Intensity Conditioning and Allogeneic Stem Cell Transplant for Poor Risk CD30+ Hodgkin Lymphoma Patients,Recruiting,No Results Available,Hodgkin Lymphoma,Drug: Brentuximab Vedotin|Procedure: Allogeneic Stem Cell Transplantation|Drug: Reduced Intensity Conditioning,New York Medical College|St. Baldrick's Foundation,Both,"up to 45 Years   (Child, Adult)",Phase 1|Phase 2,20,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,NYMC 564,17-Mar-14,3/1/2014,12/1/2018,7/29/2016,Jul-16,No Study Results Posted,null,Dec-17,Safety|Overall Survival|To assess feasibility of developing a bank of LMP-specific CTLs from healthy donors,https://ClinicalTrials.gov/show/NCT02098512
258,NCT02299999,SAFIR02_Breast - Efficacy of Genome Analysis as a Therapeutic Decision Tool for Patients With Metastatic Breast Cancer,Recruiting,No Results Available,Metastatic Breast Cancer,Drug: AZD2014|Drug: AZD4547|Drug: AZD5363|Drug: AZD8931|Drug: Selumetinib|Drug: Vandetanib|Drug: Bicalutamide|Drug: Olaparib|Drug: Anthracyclines|Drug: Taxanes|Drug: cyclophosphamide|Drug: DNA intercalators|Drug: Methotrexate|Drug: vinca alkaloids|Drug: Platinum based chemotherapies|Drug: Bevacizumab|Drug: Mitomycine C|Drug: Eribuline|Drug: MEDI4736,UNICANCER|Fondation ARC|AstraZeneca,Both,"18 Years and older   (Adult, Senior)",Phase 2,460,Other|Industry,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,UC-0105/1304|2013-001652-36,1-Oct-14,4/1/2014,10/1/2018,2/19/2016,Feb-16,No Study Results Posted,SAFIR02_Breast,Oct-16,"Progression-free survival in the targeted drug arm compared to standard maintenance therapy arm|progression-free survival in patients treated with anti-PDL1 antibody (MEDI4736) compared to standard maintenance therapy arm|overall survival in each substudy|overall response rates and changes in tumor size in each substudy|evaluate safety, in each substudy|efficacy (response rate, change in tumor size, progression-free survival, overall survival) and safety of each individual targeted agent (substudy 1)|correlate molecular characteristics in patients with the efficacy endpoints (response rate, progression-free and overall survival) in each substudy",https://ClinicalTrials.gov/show/NCT02299999
331,NCT02133196,T Cell Receptor Immunotherapy for Patients With Metastatic Non-Small Cell Lung Cancer,Recruiting,No Results Available,Metastatic Non-Small Cell Lung Cancer|Squamous Cell Carcinoma|Advanced NSCLC|Adenosquamous Carcinoma|Adenocarcinomas,Drug: Aldesleukin|Drug: Fludarabine|Drug: Cyclophosphamide|Biological: Young TIL,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 70 Years   (Adult, Senior)",Phase 2,85,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,140104|14-C-0104,6-May-14,4/1/2014,2/1/2020,6/17/2016,Jun-16,No Study Results Posted,null,Feb-19,Determine the rate of tumor regression|To determine the phenotypic and functional characteristics of TIL derived from NSCLC.|To determine the toxicity of this treatment regimen.|To determine the feasibility of generating TIL from patients with NSCLC,https://ClinicalTrials.gov/show/NCT02133196
344,NCT02117167,SAFIR02_Lung - Efficacy of Targeted Drugs Guided by Genomic Profils in Metastatic NSCLC Patients,Recruiting,No Results Available,Non-small Cell Lung Cancer Metastatic,Drug: AZD2014|Drug: AZD4547|Drug: AZD5363|Drug: AZD8931|Drug: Selumetinib|Drug: Vandetanib|Drug: Erlotinib|Drug: Pemetrexed|Drug: MEDI4736,UNICANCER|IFCT|Fondation ARC|AstraZeneca,Both,"18 Years and older   (Adult, Senior)",Phase 2,650,Other|Industry,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,UC 0105-1305 / IFCT 1301|2013-001653-27,8-Apr-14,4/1/2014,10/1/2018,2/19/2016,Feb-16,No Study Results Posted,SAFIR02_Lung,Oct-17,"progression-free survival in the targeted drug arm compared to standard maintenance therapy arm|progression-free survival in patients treated with anti-PDL1 antibody (MEDI4736) compared to standard maintenance therapy arm|overall survival in each substudy|overall response rates and changes in tumor size in each substudy|evaluate safety, in each substudy|efficacy (response rate, change in tumor size, progression-free survival, overall survival) and safety of each individual targeted agent (substudy 1)|correlate molecular characteristics in patients with the efficacy endpoints (response rate, progression-free and overall survival) in each substudy",https://ClinicalTrials.gov/show/NCT02117167
639,NCT02111577,Phase III Study of DCVAC Added to Standard Chemotherapy for Men With Metastatic Castration Resistant Prostate Cancer,Recruiting,No Results Available,Metastatic Castrate Resistant Prostate Cancer,Biological: Dendritic Cells DCVAC|Biological: Placebo|Drug: Docetaxel|Drug: Taxotere,Sotio a.s.,Male,"18 Years and older   (Adult, Senior)",Phase 3,1170,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator)|Primary Purpose: Treatment",SP005|2012-002814-38,9-Apr-14,4/1/2014,6/1/2018,7/13/2016,Jul-16,No Study Results Posted,VIABLE,Dec-17,Overall survival (all cause mortality)|Radiographic Progression Free Survival|Duration to Prostate Specific Antigen (PSA) Progression|Duration to Skeletal Related Events,https://ClinicalTrials.gov/show/NCT02111577
840,NCT02096614,Investigator Initiated Phase 1 Study of TBI-1201,Recruiting,No Results Available,Solid Tumors,Drug: TBI-1201|Drug: Cyclophosphamide|Drug: Fludarabine,"Mie University|Takara Bio Inc.|Shionogi|Fiverings Co., Ltd.|Statcom Co. Ltd.",Both,"20 Years and older   (Adult, Senior)",Phase 1,12,Other|Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,1201-01,19-Mar-14,4/1/2014,null,3/23/2016,Mar-16,No Study Results Posted,null,Feb-17,Incidence and grade of adverse events (CTCAE)|Appearance of replication competent retrovirus by PCR|Appearance of clonality by LAM-PCR|Kinetics of TBI-1201 in blood by realtime-PCR and flow cytometry,https://ClinicalTrials.gov/show/NCT02096614
1111,NCT02129881,The ONE Study UK Treg Trial,Recruiting,No Results Available,End-stage Renal Failure,Biological: Autologous regulatory T Cell Product,Guy's and St Thomas' NHS Foundation Trust|King's College London,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,12,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,ONETreg1,1-May-14,4/1/2014,3/1/2017,6/19/2014,Jun-14,No Study Results Posted,ONETreg1,Dec-16,Incidence of biopsy‐confirmed acute rejection.|Time to first acute rejection episode|Severity of acute rejection episodes|Total immunosuppressive burden|Incidence of chronic graft dysfunction|Incidence of graft loss through rejection|Incidence of adverse drug reactions|Incidence of major and/or opportunistic infections|Incidence of neoplasia.,https://ClinicalTrials.gov/show/NCT02129881
1179,NCT02074657,"""LANK-2"": Activated and Expanded NK Cell Immunotherapy Together With Salvage Chemotherapy in Children, Adolescents and Young Adults With Relapsed or Refractary Acute Leukemia",Recruiting,No Results Available,Relapsed/Refractory Paediatric Acute Leukaemia,Biological: Activated and expanded natural killer cells (NKAEs),Hospital Universitario La Paz,Both,"up to 23 Years   (Child, Adult)",Phase 2,10,Other,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,2012-005146-38,26-Feb-14,4/1/2014,4/1/2017,2/23/2016,Feb-16,No Study Results Posted,LYDIA,Dec-16,"To assess the safety of activated and expanded NK cell (NKAE) immunotherapy after salvage chemotherapy in patients with relapsed or refractary acute leukemia|Incidence of episodes of febrile neutropenia, bacteriemia or viral or fungal infections|Days of hematological recovery (neutrophils >500/microL, lymphocytes >250/microL and platelets >50.000/microL), days of hospitalization, in each cycle Immune|Objective response rate according to cytomorphic and by ""minimal residual disease"" criteria (cytometry and/or real time PCR) at the end of the treatment|Immune reconstitution: Median of T-cell , B, NK, Natural Killer T cell (NKT) and dendritic cells count and subpopulations of T and NK lymphocytes (cel/microL) during posttreatment follow-up period.",https://ClinicalTrials.gov/show/NCT02074657
1257,NCT02056756,Carfilzomib In Combination With Bendamustine And Dexamethasone In Refractory Or Relapsed Multiple Myeloma,Recruiting,No Results Available,Multiple Myeloma,Drug: Carfilzomib,Stichting Hemato-Oncologie voor Volwassenen Nederland|Fondazione Neoplasie Sangue Onlus,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,68,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,EMN09|2012-003938-17,5-Feb-14,4/1/2014,2/1/2019,5/9/2016,May-16,No Study Results Posted,null,Sep-15,Identification of dose-limiting toxicity (DLT)|Determine the rate of very good partial response (VGPR) or more with the CBd association:,https://ClinicalTrials.gov/show/NCT02056756
13,NCT02055924,Bruton's Tyrosine Kinase (BTK) Inhibition in B-cell Lymphomas,Recruiting,No Results Available,B-cell Lymphoma,Drug: Ibrutinib and immunochemotherapies,"The Lymphoma Academic Research Organisation|Janssen Pharmaceutica N.V., Belgium",Both,"18 Years to 70 Years   (Adult, Senior)",Phase 1,84,Other|Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,BIBLOS,31-Jan-14,5/1/2014,11/1/2019,3/14/2016,Mar-16,No Study Results Posted,BIBLOS,Oct-18,The primary endpoint is the incidence rate of DLTs at each dose level on cycle 1|Secondary safety endpoints|Response Rate|Duration of response (DoR)|Progression-Free Survival (PFS)|Time to Next Anti-Lymphoma Treatment (TTNLT)|Overall Survival (OS)|Pharmacokinetics profile of ibrutinib in Groups A bis and B bis,https://ClinicalTrials.gov/show/NCT02055924
88,NCT02052492,Safety Study of EF-022 ( Modified Vitamin D Binding Protein Macrophage Activator) in Subjects With Advanced Solid Tumors,Recruiting,No Results Available,Solid Tumors,Drug: EF-022 (Modified Vitamin D Binding Protein Macrophage Activator),Efranat Ltd.,Both,"18 Years to 80 Years   (Adult, Senior)",Phase 1,46,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,PR-001,30-Jan-14,5/1/2014,5/1/2017,10/11/2015,Oct-15,No Study Results Posted,null,May-16,Number of Adverse Events that meets the DLT definition|Percentage of participants with Adverse Events grade 3-4,https://ClinicalTrials.gov/show/NCT02052492
240,NCT02241369,Immunotherapy in Subjects With HPV6 (Human Papillomavirus) Associated Aerodigestive Malignancies,Recruiting,No Results Available,Aerodigestive Malignancies (e.g Squamous Cell Carcinoma),"Biological: INO-3106, INO-9012",Inovio Pharmaceuticals|University of Pennsylvania,Both,"18 Years and older   (Adult, Senior)",Phase 1,6,Industry|Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,HPV-006,11-Sep-14,5/1/2014,12/1/2018,2/22/2016,Feb-16,No Study Results Posted,null,Jun-18,"Adverse events measured and graded in accordance with ""Common Terminology Criteria for Adverse Events (CTCAE)"", NCI version 4.03|Injection site reactions including skin erythema, induration pain and tenderness at administration site|HPV6 specific Ig levels|Number of antigen-specific IFN-γ-secreting cells in response to stimulation with HPV6 by antigen-specific IFN-γ ELISpot assays|Cytotoxic T cells in response to HPV6 specific immunotherapy by flow cytometry",https://ClinicalTrials.gov/show/NCT02241369
339,NCT02153905,T Cell Receptor Immunotherapy Targeting MAGE-A3 for Patients With Metastatic Cancer Who Are HLA-A*01 Positive,Suspended,No Results Available,Metastatic Cancer That Express the MAGE-A3-HLA A01 Antigen|Metastatic Melanoma That Express the MAGE-A3-HLA A01 Antigen|Metastatic Cancer,Drug: Aldesleukin|Drug: Fludarabine|Drug: Cyclophosphamide|Biological: Anti-MAGE-A3 HLAA* 01-restricted TCR,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years to 70 Years   (Adult, Senior)",Phase 1|Phase 2,3,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,140110|14-C-0110,31-May-14,5/1/2014,11/1/2018,6/7/2016,May-16,No Study Results Posted,null,Jun-17,Determine objective response rate of administration of autologous T cells transduced with an anti-MAGE-A3 HLA-A*01-restricted TCR (MAGE-A3-01) TCR and aldesleukin|Determine a safe dose of administration of anti-MAGE-A3 HLA-A*01 restricted TCR T cells and IL2 following a nonmyeloblative but lymphodepleting preparative regimen|Determine the toxicity profile of the treatment regimen|Determine the in vivo survival of TCR gen-engineered cells,https://ClinicalTrials.gov/show/NCT02153905
