----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
METABOLIC ENGINEERING OF CANCER FOR IMMUNOTARGETING,1R01CA095142-01,1,R01,CA,95142,1,,"GUO, ZHONGWU ",2002,241775,
NOVEL SEROTHERAPY STRATEGIES--PLASMA CELL MALIGNANCIES,5K23CA087977-03,5,K23,CA,87977,3,,"TREON, STEVEN PETER",2002,126711,
ORGIN AND DIFFERENTIATION OF NATURAL KILLER CELLS,5R01AI020451-18,5,R01,AI,20451,18,,"KUMAR, VINAY ",2002,329775,
CANCER AND ACUTE LEUKEMIA GROUP B (CALGB) INST GRANT,5U10CA077597-05,5,U10,CA,77597,5,,"GELMANN, EDWARD P",2002,116535,
AIDS CLINICAL TRIALS UNIT,5U01AI032783-11,5,U01,AI,32783,11,,"FRIEDMAN, HARVEY MICHAEL",2002,1718471,
INNOVATIVE TUMOR TARGETED THERAPIES FOR LUNG CANCER,5K24CA084119-03,5,K24,CA,84119,3,,"PEREZ-SOLER, ROMAN ",2002,125620,
ADULT AIDS CLINICAL TRIALS UNIT,5U01AI027665-16,5,U01,AI,27665,16,,"VALENTINE, FRED T",2002,1655127,
NSABP MEMBER: MICHIGAN STATE UNIVERSITY,3U10CA028837-23S1,3,U10,CA,28837,23,S1,"SCHOLNIK, AARON P",2002,55709,
RECEPTOR MEDIATED BREAST CANCER THERAPY,5R01CA089481-02,5,R01,CA,89481,2,,"GREENE, MARK I",2002,267865,
TARGETING T CELLS AGAINST TUMORS USING BISPECIFIC AGENTS,5R01CA077499-04,5,R01,CA,77499,4,,"ROY, EDWARD ",2002,199782,
GENE DISCOVERY,1Z01BC010298-05,1,Z01,CA,10298,5,,"PASTAN, IRA ",2002,,
EPITHELIAL OVARIAN CANCER PROGRAM PROJECT,5P01CA052477-12,5,P01,CA,52477,12,,"SPRIGGS, DAVID R",2002,1781716,
GVL TO REDUCE AML RELAPSE AFTER MURINE ALLOGENEIC BMT,2R01CA072669-06,2,R01,CA,72669,6,,"BLAZAR, BRUCE R.",2002,297371,
EXPERIMENTAL THERAPY OF CANCER BY COSTIMULATED IMMUNITY,5R01CA085721-03,5,R01,CA,85721,3,,"CHEN, LIEPING ",2002,285728,
CHILDRENS CANCER GROUP,5U10CA013809-30,5,U10,CA,13809,30,,"FALLON, ROBERT J",2002,268224,
TUMOR RNA TRANSFECTED DENDRITIC CELL VACCINES,5R01CA085307-03,5,R01,CA,85307,3,,"GILBOA, ELI ",2002,242550,
GANGLIOSIDE GD2 AS TARGET FOR IMMUNOTHERAPY IN MELANOMA,2R01CA072018-06,2,R01,CA,72018,6,,"JOHNSON, DENISE L",2002,266750,
AMINO ACID MIMICS FOR ANTI-CARBOHYDRATE RESPONSE,1R15AI049210-01A1,1,R15,AI,49210,1,A1,"RITTENHOUSE-OLSON, KATE W",2002,147382,
PEDIATRIC ONCOLOGY GROUP,5U10CA041573-17,5,U10,CA,41573,17,,"GRIER, HOLCOMBE E",2002,149701,
VACCINATION AGAINST TUMOR SPECIFIC MUTANT RAS AND P53 PEPTIDES IN CANCER,5M01RR000633-30,5,M01,RR,633,30,,"KAVANAUGH, DENISE ",2002,,321374
EVALUATION OF CELLULAR AND HUMORAL IMMUNITY AGAINST MYEL,1Z01SC010078-07,1,Z01,CA,10078,7,,"KWAK, LARRY W",2002,,
IMMUNOLOGICAL MODULATION OF OCULAR TUMOR METASTASES,2R01CA030276-21,2,R01,CA,30276,21,,"NIEDERKORN, JERRY ",2002,313955,
TUMOR ANTIGEN DISCOVERY IN ALL BY EXPRESSION PROFILING,1K08HL072750-01,1,K08,HL,72750,1,,"HAINING, WILLIAM NICHOLAS",2002,130437,
MOLECULAR CLONING OF HLA CLASS II TUMOR ANTIGENS,5R33CA088198-03,5,R33,CA,88198,3,,"HERLYN, DOROTHEE M",2002,309233,
ONYX-015  FOR HIV ASSOCIATED PREINVASIVE ANAL CARCINOMA,5M01RR000079-39,5,M01,RR,79,39,,"KLENCKE, BARBARA J",2002,,68666
ROLE OF TUMOR CELL SURFACE LECTIN IN METASTASIS,2R01CA046120-14,2,R01,CA,46120,14,,"RAZ, AVRAHAM ",2002,327164,
 DIRECT INTRATUMORAL ADMINISTRATION OF DENDRITIC CELLS,3R01CA087019-03S1,3,R01,CA,87019,3,S1,"MULE, JAMES J",2002,116691,
CTLA-4 BLOCKADE IMMUNOTHERAPY FOR PROSTATE CANCER,7R01CA082185-05,7,R01,CA,82185,5,,"KWON, EUGENE D.",2002,137240,
PHASE I STUDY OF CCI 779 IN PATIENTS W/ ADVANCED SOLID TUMORS,3M01RR001346-21S1,3,M01,RR,1346,21,S1,"ROWINSKY, ERIC K",2002,,234837
METAL CHELATE CONJUGATED MONOCLONAL ANTIBODIES FOR TUMOR,1Z01SC006353-20,1,Z01,CA,6353,20,,"BRECHBIEL, MARTIN W",2002,,
MODULATION OF CELL DEATH DURING CYTOTOXIC GENE THERAPY,1R01CA094180-01,1,R01,CA,94180,1,,"VILE, RICHARD G",2002,257210,
SOUTHWEST ONCOLOGY GROUP--OPERATIONS OFFICER,5U10CA032102-22,5,U10,CA,32102,22,,"COLTMAN, CHARLES A",2002,7568432,
CHILDRENS NATIONAL MEDICAL CENTER,5U01CA081476-04,5,U01,CA,81476,4,,"PACKER, ROGER ",2002,127133,
THERAPY FOR AIDS CENTRAL NERVOUS SYSTEM LYMPHOMA,5R01CA065670-07,5,R01,CA,65670,7,,"CALIGIURI, MICHAEL A",2002,282479,
MELANOMA ANTIGENS RECOGNIZED BY B AND T HELPER LYMPHOCYTES,3P01CA025874-23S2,3,P01,CA,25874,23,S2,"HERLYN, DOROTHEE M",2002,,312755
IMMUNOBIOLOGY OF BONE MARROW TRANSPLANTATION,1Z01BC010002-07,1,Z01,CA,10002,7,,"MURPHY, WILLIAM J",2002,,
TUMOR BURDEN AND T CELL IMMUNITY,2R01CA058033-10A1,2,R01,CA,58033,10,A1,"LIU, YANG ",2002,277300,
IMMUNOTHERAPY OF BREAST CANCER WITH TUMOR ANTIGEN SPECIFIC CYTOTOXIC T CELLS,3P50CA068438-05S2,3,P50,CA,68438,5,S2,"LYERLY, HERBERT KIM",2002,,179222
DEVELOPMENT OF NOVEL THERAPIES FOR HIV INFECTION AND AID,1Z01SC006737-11,1,Z01,CA,6737,11,,"YARCHOAN, ROBERT ",2002,,
ULTRASOUND ENHANCEMENT OF CANCER GENE THERAPY,5R01CA083904-03,5,R01,CA,83904,3,,"MILLER, DOUGLAS LAWRENCE",2002,243412,
CHILDRENS CANCER GROUP,5U10CA002649-46,5,U10,CA,2649,46,,"GAYNON, PAUL SAMUEL",2002,358698,
CHILDRENS CANCER GROUP,5U10CA003888-45,5,U10,CA,3888,45,,"DINNDORF, PATRICIA A",2002,360528,
INSTITUTIONAL NATIONAL RESEARCH SERVICE AWARD (T32),5T32CA079445-03,5,T32,CA,79445,3,,"WEINER, GEORGE J",2002,240620,
PROSPECTIVE STUDY OF FACTORS AFFECTING WEIGHT GAIN AMONG,1Z01SC010352-04,1,Z01,CA,10352,4,,"AZIZ, NOREEN M",2002,,
ADULT AIDS CLINICAL TRIALS GROUP,5U01AI032775-11,5,U01,AI,32775,11,,"SAAG, MICHAEL S.",2002,1716997,
VH PEPTIDE VACCINE STRATEGIES FOR B CELL LYMPHOMAS,5R01CA096528-02,5,R01,CA,96528,2,,"BANKERT, RICHARD B",2002,234250,
DENDRITIC CELL IMMUNOTHERAPY OF MALIGNANT GLIOMAS,1R01CA097222-01,1,R01,CA,97222,1,,"SAMPSON, JOHN H",2002,299633,
BIOLOGICAL THERAPY AND MODULATION OF THE TUMOR MICROENVI,1Z01SC010382-02,1,Z01,CA,10382,2,,"WIGGINTON, JON MARC",2002,,
ADULT AIDS CLINICAL TRIALS UNIT,5U01AI025924-16,5,U01,AI,25924,16,,"KOLETAR, SUSAN L",2002,2040477,
IMMUNOTHERAPY WITH TRICOM MODIFIED DENDRITIC CELLS,5R21CA094523-02,5,R21,CA,94523,2,,"LYERLY, HERBERT KIM",2002,317436,
GYNECOLOGIC ONCOLOGY GROUP,5U10CA027469-22,5,U10,CA,27469,22,,"DISAIA, PHILIP J",2002,7671037,
NORTHWESTERN ADULT AIDS CLINICAL TRIALS UNIT,5U01AI025915-16,5,U01,AI,25915,16,,"MURPHY, ROBERT L.",2002,2161146,
LEUKEMIA THERAPY BASED ON ABNORMAL SIGNAL TRANSDUCTION,5K24CA080916-04,5,K24,CA,80916,4,,"EMANUEL, PETER D",2002,84957,
DEVELOPMENT OF AN APPROACH FOR PURGING PEDIATRIC SARCOMA,1Z01SC010290-04,1,Z01,CA,10290,4,,"MACKALL, CRYSTAL ",2002,,
DENDRITIC CELLS; HEAT SHOCK PROTEINS AND TUMOR IMMUNITY,5R01CA085540-02,5,R01,CA,85540,2,,"BANCHEREAU, JACQUES F",2002,250660,
THERAPY OF CML,5P01CA049639-13,5,P01,CA,49639,13,,"CHAMPLIN, RICHARD E.",2002,2789679,
THE IMMUNOTHERAPY OF ANIMAL AND HUMAN CANCER,1Z01SC003811-28,1,Z01,CA,3811,28,,"ROSENBERG, STEVEN A",2002,,
SOUTHWEST ONCOLOGY GROUP,5U10CA027057-23,5,U10,CA,27057,23,,"BAKER, LAURENCE HOWARD",2002,223972,
CELLULAR AND MOLECULAR MECHANISMS OF PRECLINICAL CANCER,1Z01BC010011-07,1,Z01,CA,10011,7,,"KOMSCHLIES, KRISTIN ",2002,,
CLINICAL TRIALS WITH IMMUNOTOXINS,1Z01BC010020-07,1,Z01,CA,10020,7,,"PASTAN, IRA ",2002,,
ST.LOUIS-CAPE GIRARDEAU CCOP,2U10CA035128-19,2,U10,CA,35128,19,,"HENRY, PATRICK H",2002,409001,
IMMUNOTHERAPY FOR EBV POSITIVE HODGKIN'S DISEASE,7R21CA091537-03,7,R21,CA,91537,3,,"LUCAS, KENNETH G",2002,251125,
MOABS FOR THE MANAGEMENT OF PANCREATIC CANCER,1R01CA092723-01,1,R01,CA,92723,1,,"GOLD, DAVID V",2002,324188,
OSTEOCLASTS AND BONE CANCER,5R01AR047302-02,5,R01,AR,47302,2,,"CLOHISY, DENIS R",2002,365168,
PHASE I STUDY USING DIRECT COMBINATION DNA INJECTIONS FOR IMMUNOTHERAPY,3M01RR000051-40S2,3,M01,RR,51,40,S2,"WALSH, PATRICK ",2002,,190747
SOUTHERN NEVADA CANCER RESEARCH FOUNDATION--CCOP,2U10CA035421-19,2,U10,CA,35421,19,,"ELLERTON, JOHN A",2002,778993,
GAMMA DELTA T CELLS--IMMUNOTHERAPY FOR MELANOMA,1R01CA092174-01A1,1,R01,CA,92174,1,A1,"LOPEZ, RICHARD D",2002,238569,
TELOMERES AND TELOMERASE IN MYELOMA AND MDS,5P01CA055819-08,5,P01,CA,55819,8,,"MOORE, M.A.S. ",2002,,279549
IMMUNOTOXIN THERAPY OF SOLID AND HEMATOPOIETIC TUMORS: P,1Z01BC008753-20,1,Z01,CA,8753,20,,"PASTAN, IRA ",2002,,
SPECIFIC IMMUNE RECOGNITION OF TUMOR-ASSOCIATED ANTIGENS,1Z01SC006664-13,1,Z01,CA,6664,13,,"TOPALIAN, SUZANNE ",2002,,
GENETIC IMMUNOTHERAPY FOR HEPATOCELLULAR CANCER,5R01CA077623-05,5,R01,CA,77623,5,,"ECONOMOU, JAMES S.",2002,330924,
STEM CELL DERIVED IMMUNOTHERAPY,5K08CA080025-04,5,K08,CA,80025,4,,"LEE, WES S",2002,125226,
SMALL ANIMAL MULTI-MODALITY IMAGING CENTER (SAMMIC),5R24CA083105-04,5,R24,CA,83105,4,,"GLICKSON, JERRY D",2002,562734,
PHASE I/IB TRIAL OF HU14 18 IL 2 FUSION PROTEIN IN PATIENTS W/ GD2+ T,5M01RR003186-17,5,M01,RR,3186,17,,"ALBERTINI, MARK R",2002,,106600
ANALYSIS OF E7 SPECIFIC T CELLS USING MHC-1GG MOLECULES,5R01AI047786-03,5,R01,AI,47786,3,,"PARDOLL, DREW M.",2002,327000,
CHILDRENS CANCER GROUP,5U10CA003750-45,5,U10,CA,3750,45,,"RUYMANN, FREDERICK B",2002,222061,
WESTERN REGIONAL COMMUNITY CLINICAL ONCOLOGY PROGRAM,5U10CA035262-19,5,U10,CA,35262,19,,"KING, DAVID K",2002,298429,
PHASE I STUDY OF DENDRITIC CELL IMMUNOTHERAPY,5R21CA091545-02,5,R21,CA,91545,2,,"LIAU, LINDA M",2002,320250,
DEVELOPMENT OF NOVEL CANCER IMMUNOTHERAPEUTICS,1R43CA096264-01,1,R43,CA,96264,1,,"GHANBARI, HOSSEIN A",2002,100000,
PHOSPHORYLATABLE MONOCLONAL ANTIBODIES FOR TUMOR THERAPY,2R44CA086568-02A1,2,R44,CA,86568,2,A1,"CLARK, WILLIAM A",2002,755009,
SOUTHWEST ONCOLOGY GROUP,5U10CA014028-29,5,U10,CA,14028,29,,"FLAHERTY, LAWRENCE E",2002,404052,
COMBINATORIAL PROTEIN TRANSFER FOR CANCER THERAPEUTICS,1R01CA092243-01A1,1,R01,CA,92243,1,A1,"CHEN, AOSHUANG ",2002,282130,
PEDIATRIC ONCOLOGY GROUP,5U10CA015525-29,5,U10,CA,15525,29,,"BREITFELD, PHILIP P",2002,127153,
ROLES OF NITRIC OXIDE AND OXYGEN IN OCULAR MELANOMA,5R29EY011634-05,5,R29,EY,11634,5,,"BRAUN, RODNEY D",2002,111750,
MANIPULATION OF CD40 CD40L IN CTL BASED IMMUNOTHERAPY,5R01CA081261-03,5,R01,CA,81261,3,,"SCHOENBERGER, STEPHEN PHILIP",2002,253800,
RECOMBINANT TOXINS FOR TREATMENT OF HEMATOLOGIC NEOPLASM,1Z01BC010301-05,1,Z01,CA,10301,5,,"KREITMAN, ROBERT ",2002,,
T CELL THERAPY OF HUMAN RENAL CELL CANCER,5R01CA069102-06,5,R01,CA,69102,6,,"REDMAN, BRUCE G",2002,306803,
TARGETING PROTEIN SYNTHESIS IN AML,1R01CA090263-01A1,1,R01,CA,90263,1,A1,"FRANKEL, ARTHUR EDWARD",2002,256320,
DESIGN AND DEVELOPMENT OF NOVEL IMMUNOTHERAPEUTICS AND S,1Z01BC005190-22,1,Z01,CA,5190,22,,"SCHLOM, JEFFREY ",2002,,
FUNCTIONS OF TRANSMEMBRANE AND SOLUBLE FAS LIGAND,5R01CA090691-02,5,R01,CA,90691,2,,"MARSHAK-ROTHSTEIN, ANN ",2002,440287,
A BIO-ORGANIC APPROACH TO HUMAN ANTI-GLYCOSYL ANTIBODIES,5R01AI047127-02,5,R01,AI,47127,2,,"JANDA, KIM D",2002,221625,
TARGETING OF SNAKE VENOM TOXINS TO THE TUMOR VASCULAR ENDOTHELIUM,3S06GM008012-32S1,3,S06,GM,8012,32,S1,"RAEL, EPPIE D",2002,,230840
GYNECOLOGIC ONCOLOGY GROUP,3U10CA027469-22S2,3,U10,CA,27469,22,S2,"PARK, ROBERT C",2002,510000,
CHILDRENS CANCER GROUP,5U10CA007306-39,5,U10,CA,7306,39,,"NEGLIA, JOSEPH P",2002,319823,
CANCER AND LEUKEMIA GROUP B,5U10CA012046-30,5,U10,CA,12046,30,,"PERRY, MICHAEL A",2002,152657,
T CELL TRAFFICKING IN ADOPTIVE CELLULAR IMMUNOTHERAPY,5R01CA073059-05,5,R01,CA,73059,5,,"STOOLMAN, LLOYD M",2002,277546,
SPECIFIC IMMUNOTHERAPY OF MURINE TUMORS,4R37CA030558-21,4,R37,CA,30558,21,,"CHEEVER, MARTIN ALEXANDER",2002,278567,
CONF ON MECHANISM AND APPLICATIONS OF IMMUNE TOLERANCE,1R13AI051294-01,1,R13,AI,51294,1,,"BLUESTONE, JEFFREY A",2002,13000,
T CELL IMMUNITY TO EPITHELIAL TUMOR MUCINS,2R01CA056103-10A1,2,R01,CA,56103,10,A1,"FINN, OLIVERA J",2002,296687,
REGULATION OF T CELL TOLERANCE BY OX40,1R01CA091837-01A1,1,R01,CA,91837,1,A1,"CROFT, MICHAEL ",2002,307563,
AIDS CLINICAL TRIALS,3U01AI032910-09S2,3,U01,AI,32910,9,S2,"FRENKEL, LISA M",2002,272314,
SOLID TUMORS,1Z01SC006891-14,1,Z01,CA,6891,14,,"HELMAN, LEE J",2002,,
SPORE IN PROSTATE CANCER,3P50CA058236-08S4,3,P50,CA,58236,8,S4,"COFFEY, DONALD STRALEY",2002,1484662,
RNA PULSED DENDRITIC CELLS AS IMMUNOTHERAPY FOR MELANOMA,5F32CA088483-02,5,F32,CA,88483,2,,"KALADY, MATTHEW FRANK",2002,8401,
SOUTHWEST ONCOLOGY GROUP,5U10CA004919-43,5,U10,CA,4919,43,,"BUDD, GEORGE THOMAS",2002,251064,
CHRONIC LYMPHOCYTIC LEUKEMIA RESEARCH CONSORTIUM,5P01CA081534-04,5,P01,CA,81534,4,,"KIPPS, THOMAS J.",2002,3529959,
TARGETING TRANSFORMING GROWTH FACTOR BETA FOR CANCER TRE,2R01CA075253-06A1,2,R01,CA,75253,6,A1,"SUN, LUZHE ",2002,255068,
PARTICIPATE AS MEMBER OF SOUTHWEST ONCOLOGY GROUP,5U10CA076447-05,5,U10,CA,76447,5,,"GARRISON, MITCHELL A",2002,68503,
ERB 2NEU DNA VACCINES FOR BREAST CANCER IMMUNOTHERAPY,5R01CA066000-08,5,R01,CA,66000,8,,"KIPPS, THOMAS J.",2002,220458,
ETANERCEPT THERAPY IN FOLLICULAR LYMPHOMA,1R21CA099324-01,1,R21,CA,99324,1,,"FREEDMAN, ARNOLD S.",2002,284749,
INVESTIGATIONS OF NEW THERAPIES IN SEPTIC SHOCK,1Z01CL000073-14,1,Z01,CL,73,14,,"NATANSON, CHARLES ",2002,,
SOUTHWEST ONCOLOGY GROUP/UNIVERSITY OF CALIFORNIA; DAVIS,5U10CA046441-15,5,U10,CA,46441,15,,"GANDARA, DAVID R",2002,326804,
ELECTRO-INJECTION OF IL-12 DNA TO MUSCLE FOR CANCER,7R01CA098928-02,7,R01,CA,98928,2,,"LI, SHULIN ",2002,306154,
GYNECOLOGIC ONCOLOGY GROUP,3U10CA027469-22S3,3,U10,CA,27469,22,S3,"DISAIA, PHILIP J",2002,2310824,
CLINICAL RESEARCH IN STEM CELL TRANSPLANTATION,5K24CA081408-03,5,K24,CA,81408,3,,"BEARMAN, SCOTT I",2002,125488,
CLINICAL INVESTIGATION IN TUMOR IMMUNOTHERAPY,1K24CA097588-01,1,K24,CA,97588,1,,"SOSMAN, JEFFREY A",2002,134030,
GENE THERAPY--MALIGNANT TUMORS OF LIVER USING SCH 58500 VIA HEPATIC ARTERY,5M01RR000079-39,5,M01,RR,79,39,,"WARREN, ROBERT ",2002,,68666
AB FUSION PROTEINS AS SYSTEMIC BRAIN DELIVERY VEHICLES,5R01CA087990-03,5,R01,CA,87990,3,,"MORRISON, SHERIE L",2002,205988,
GENETIC AND MOLECULAR CHARACTERIZATION OF KIDNEY CANCER,1K23CA095151-01,1,K23,CA,95151,1,,"PANTUCK, ALLAN J",2002,127170,
IMMUNOTHERAPY WITH PEPTIDE MHC TETRAMER ISOLATED T CELLS,1R01CA095846-01,1,R01,CA,95846,1,,"LYERLY, HERBERT KIM",2002,291083,
TRANSLATIONAL RESEARCH,5U10CA025224-23,5,U10,CA,25224,23,,"ROCHE, PATRICK C",2002,,78870
STRATEGIES TO ENHANCE IMMUNE RECONSTITUTION AFTER BMT,1R01HL069929-01,1,R01,HL,69929,1,,"VAN DEN BRINK, MARCEL R M",2002,366957,
MECHANISM OF T CELL ANERGY INDUCED BY BREAST CANCER,5R01CA083687-03,5,R01,CA,83687,3,,"FREY, ALAN B",2002,274040,
IMAGING SPONTANEOUS BREAST CANCER IN MOUSE MODELS,5R21CA087386-02,5,R21,CA,87386,2,,"CONTAG, CHRISTOPHER H",2002,119185,
DO NKT CELLS MEDIATE UV INDUCED IMMUNE SUPPRESSION?,5R01CA088943-02,5,R01,CA,88943,2,,"ULLRICH, STEPHEN E",2002,249000,
CHILDRENS CANCER GROUP,5U10CA079753-04,5,U10,CA,79753,4,,"RAUSEN, AARON R",2002,95366,
MENTORED PROGRAM IN HUMAN PAPILLOMAVIRUS IMMUNOTHERAPY,5K24CA084012-03,5,K24,CA,84012,3,,"WEBER, JEFFREY S",2002,78092,
CORE--TRANSFECTION VECTOR,5P01CA075136-05,5,P01,CA,75136,5,,"ROESSLER, BLAKE J",2002,,115227
CANCER VACCINATION AGAINST TELOMERASE,5R01CA089536-02,5,R01,CA,89536,2,,"GILBOA, ELI ",2002,242550,
DC TH CROSSTALK IN CTL RESPONSE TO MART 1,5R01CA088059-02,5,R01,CA,88059,2,,"MUKHERJI, BIJAY ",2002,210250,
NOVEL STRATEGY FOR AL AMYLOID IMMUNOTHERAPY,1P01HL068705-01,1,P01,HL,68705,1,,"SHERR, DAVID H",2002,,247748
T CELL NEOGENESIS AFTER STEM CELL TRANSPLANTATION,5P01AI029530-12,5,P01,AI,29530,12,,"SCADDEN, DAVID T",2002,,247466
CANCER CENTER CALGB PARTICIPATION,5U10CA077406-05,5,U10,CA,77406,5,,"MUSS, HYMAN ",2002,156605,
GRAFT-VERSUS-LEUKEMIA,1Z01HL002342-08,1,Z01,HL,2342,8,,"BARRETT, A J",2002,,
SRC ON PRIMARY AND METASTATIC TUMORS OF THE CNS,5P50NS020023-19,5,P50,NS,20023,19,,"BIGNER, DARELL D",2002,1091364,
ANTIBODY MEDIATED T CELL RECOGNITION FOR CANCER THERAPY,5R01CA078579-03,5,R01,CA,78579,3,,"LUSTGARTEN, JOSEPH ",2002,259065,
CTLA-4 BLOCKADE IN ALLO STEM CELL TRANSPLANTATION,1R01CA093891-01A1,1,R01,CA,93891,1,A1,"BASHEY, ASAD ",2002,311892,
DEVELOPMENT OF ANTI-PSMA ANTIBODIES FOR PROSTATE CANCER,1R43CA092927-01A1,1,R43,CA,92927,1,A1,"DONOVAN, GERALD P",2002,196950,
PEDIATRIC ONCOLOGY GROUP,5U10CA007431-39,5,U10,CA,7431,39,,"COHN, SUSAN L.",2002,153438,
ROLE OF FAS/FAS LIGAND IN PATHOGENESIS OF COLON CANCER,5K08CA087943-03,5,K08,CA,87943,3,,"CHEN, JIAN-JUN ",2002,68852,
ANTIBODY-TARGETED IMMUNOTHERAPY OF CANCER,5R01CA050633-13,5,R01,CA,50633,13,,"WEINER, LOUIS M",2002,414783,
IN VIVO GENERATED DENDRITIC CELL BASED IMMUNOTHERAPY,5K23RR016361-02,5,K23,RR,16361,2,,"GITLITZ, BARBARA J",2002,121770,
CELLULAR IMMUNOTHERAPY FOR HEMATOLOGIC MALIGNANCY,5K23CA088930-02,5,K23,CA,88930,2,,"LEVINE, JOHN ",2002,68040,
GENETIC IMMUNOTHERAPY FOR MALIGNANCY: MURINE MODELING,1F32CA097907-01,1,F32,CA,97907,1,,"HUGHES, DENNIS PATRICK MEEHAN",2002,54352,
TARGETING OF SNAKE VENOM TOXINS TO THE TUMOR VASCULAR ENDOTHELIUM,5S06GM008012-32,5,S06,GM,8012,32,,"RAEL, EPPIE D",2002,,230840
THERAPEUTIC VACCINES FOR HPV DISEASES,5K23CA085437-02,5,K23,CA,85437,2,,"TRIMBLE, CORNELIA L",2002,135555,
PHASE I STUDY OF CCI 779 IN PATIENTS W/ ADVANCED SOLID TUMORS,5M01RR001346-21,5,M01,RR,1346,21,,"ROWINSKY, ERIC K",2002,,234837
GENE-BASED THERAPIES AND IMAGING OF MALIGNANT GLIOMAS,1R01CA085765-01,1,R01,CA,85765,1,,"JUDY, KEVIN D",2002,393168,
CYCLIN/CDK REGULATION OF P53 IN PROSTATE CANCER,5K01CA092125-02,5,K01,CA,92125,2,,"MARTINEZ, LUIS A.",2002,93744,
ANTIGEN-SPECIFIC T-CELL ACTIVATION; APPLICATION TO VACCI,1Z01SC004020-25,1,Z01,CA,4020,25,,"BERZOFSKY, JAY A",2002,,
INTERLEUKINS; RECEPTORS; AND TARGETING IN TUMOR BIOLOGY,1Z01BM006001-10,1,Z01,FD,6001,10,,"PURI, RAJ ",2002,,
PROTECTIVE ANTIBODIES FOR CRYPTOCOCCAL INFECTIONS,5R01AI033774-09,5,R01,AI,33774,9,,"CASADEVALL, ARTURO ",2002,347159,
INNATE IMMUNITY: ELUCIDATION/MODULATION - CANCER THERAPY,1P01CA095426-01A1,1,P01,CA,95426,1,A1,"CALIGIURI, MICHAEL A",2002,1847245,
EASTERN COOPERATIVE ONCOLOGY GROUP,5U10CA039229-18,5,U10,CA,39229,18,,"KIRKWOOD, JOHN MUNN",2002,254385,
BREAST CANCER,5U10CA025224-23,5,U10,CA,25224,23,,"PEREZ, EDITH A",2002,,78870
PEDIATRIC HIV/AIDS CLINICAL RESEARCH,1Z01SC010084-31,1,Z01,CA,10084,31,,"YARCHOAN, ROBERT ",2002,,
ENHANCING T CELL THERAPY OF CANCER,1P01CA094237-01A1,1,P01,CA,94237,1,A1,"HESLOP, HELEN E",2002,1596639,
ADULT AIDS CLINICAL TRIALS UNIT,5U01AI046383-03,5,U01,AI,46383,3,,"MELLORS, JOHN W",2002,1837094,
PRECLINICAL STUDIES OF TOTAL TUMOR RNA TRANSFECTED DENDRITIC CELL IMMUNOTHERAPY,5P01CA078673-04,5,P01,CA,78673,4,,"GIBOA, ELI ",2002,,86268
NONMYELOABLATIVE ALLOGRAFTING FOR HEMATOLOGIC NEOPLASIA,5K23CA092058-02,5,K23,CA,92058,2,,"MARIS, MICHAEL B",2002,66825,
DIRECTING T CELL RESPONSES DURING IMMUNE RECONSTITUTION,1Z01SC010281-05,1,Z01,CA,10281,5,,"MACKALL, CRYSTAL L",2002,,
MECHANISMS THAT REGULATE TUMOR SPECIFIC IMMUNE RESPONSES,5R01CA080964-04,5,R01,CA,80964,4,,"FOX, BERNARD A",2002,228451,
BIOLOGIC MODIFIER THERAPIES IN AIDS MALIGNANCIES,5U01CA070079-08,5,U01,CA,70079,8,,"SHAH, MANISHA ",2002,68842,
GENERATION OF THOMSEN-FREIDENREICH-SPECIFIC T CELLS,7R29CA078657-06,7,R29,CA,78657,6,,"FRANCO, ALESSANDRA I",2002,187999,
CANCER AND LEUKEMIA GROUP B--RPCI/SUNYAB,5U10CA059518-10,5,U10,CA,59518,10,,"LEVINE, ELLIS G",2002,367544,
ECOG INSTITUTION GRANT,5U10CA073590-06,5,U10,CA,73590,6,,"KISH, JULIE A",2002,151823,
MOLECULAR TARGETS FOR CANCER THERAPY,1R13CA099907-01,1,R13,CA,99907,1,,"SETO, EDWARD ",2002,5000,
SOUTHWEST ONCOLOGY GROUP--OPERATIONS OFFICER,3U10CA032102-22S1,3,U10,CA,32102,22,S1,"COLTMAN, CHARLES A",2002,336755,
SOUTHWEST ONCOLOGY GROUP--CLINICAL TRIALS,5U10CA058686-10,5,U10,CA,58686,10,,"OZER, HOWARD ",2002,62039,
NOVEL STRATEGIES FOR THE IMMUNOTHERAPY OF COLON CANCER,5R01CA083856-03,5,R01,CA,83856,3,,"REISFELD, RALPH A.",2002,416700,
CHILDRENS CANCER GROUP,5U10CA028851-22,5,U10,CA,28851,22,,"STORK, LINDA CLAUDETTE",2002,146108,
THERAPEUTIC STUDIES--DENDRITIC CELL BASED CANCER VACCINE,5R01CA071669-06,5,R01,CA,71669,6,,"MULE, JAMES J",2002,326871,
